word,reading,meaning,thai_meaning
乾く,かわく,to get dry,ให้แห้ง
石,いし,stone,หิน
思い出す,おもいだす,"to recall, to remember","จำ, จำ"
踊る,おどる,to dance,เต้น
細かい,こまかい,"small; fine, minute",เล็ก; ได้เลย นาทีนี้
塗る,ぬる,"to paint, to plaster","ทาสี, ฉาบปูน"
ご主人,ごしゅじん,"(your, her) husband",(ของคุณเธอ) สามี
珍しい,めずらしい,"unusual, rare","ไม่ธรรมดา, หายาก"
用,よう,"errand, task, business (to take care of)",ธุระ งาน ธุระ (ที่ต้องดูแล)
公務員,こうむいん,"government worker, public servant","ข้าราชการ, ข้าราชการ"
お嬢さん,おじょうさん,(someone's) daughter (polite),(ของใครบางคน) ลูกสาว (สุภาพ)
用意,ようい,preparation,การเตรียมตัว
探す,さがす,"to search, to seek, to look for","เพื่อค้นหา, แสวงหา, มองหา"
形,かたち,shape,รูปร่าง
運転,うんてんする,driving,ขับรถ
すっかり,すっかり,"all, completely",ทั้งหมดโดยสมบูรณ์
アナウンサー,アナウンサー,announcer,ผู้ประกาศ
お土産,おみやげ,souvenir,ของที่ระลึก
消しゴム,けしゴム,eraser,ยางลบ
旅館,りょかん,a Japanese inn,โรงแรมญี่ปุ่น
海岸,かいがん,"coast, seashore",ชายฝั่งชายทะเล
寂しい,さびしい,"lonely, lonesome",เหงา เหงา
育てる,そだてる,to raise (v.t.); to bring up,ยก (v.t.); เพื่อนำมา
味噌,みそ,"miso, bean paste","มิโซะ,ถั่วบด"
お祝い,おいわい,"congratulation, celebration",การแสดงความยินดี การเฉลิมฉลอง
乗り物,のりもの,vehicle,ยานพาหนะ
案内,あんないする,"information, guidance",ข้อมูลคำแนะนำ
通う,かよう,to go back and forth; to commute,กลับไปกลับมา; เพื่อเดินทาง
連れる,つれる,"to lead, to take (a person)","เป็นผู้นำ, รับ (คน)"
技術,ぎじゅつ,"technique, technology, skill",เทคนิค เทคโนโลยี ทักษะ
小鳥,ことり,small bird,นกตัวเล็ก
下宿,げしゅく,"lodging, boarding house","ที่พัก, หอพัก"
ジャム,ジャム,jam,แยม
招待,しょうたいする,invitation,คำเชิญ
鏡,かがみ,mirror,กระจก
はず,はず,it should be so,มันควรจะเป็นเช่นนั้น
法律,ほうりつ,law,กฎหมาย
進む,すすむ,"to advance, to proceed",เพื่อก้าวหน้าเพื่อดำเนินการต่อ
楽む,たのしむ,to enjoy,เพลิดเพลินไปกับ
貿易,ぼうえき,trade,ค้าขาย
反対,はんたい,"oppose, opposition, resistance","ต่อต้าน, ต่อต้าน, ต่อต้าน"
おる,おる,-- extra-modest expression for いる --,-- การแสดงออกที่เรียบง่ายเป็นพิเศษสำหรับ いรู --
申す,もうす,-- extra-modest (humble) expression for 言う (いう) --,-- สำนวนที่ถ่อมตัวเป็นพิเศษ (ถ่อมตัว) สำหรับ 言本 (いう) --
試験,しけん,an exam,การสอบ
真面目,まじめ,"diligent, serious",ขยันจริงจัง
店員,てんいん,clerk; shop-employee,พนักงาน; พนักงานร้าน
泊まる,とまる,to stay (over night) (v.i.),อยู่ (ข้ามคืน) (vi.)
よろしい,よろしい,"(hon.) good, OK, all right",(ที่รัก) ดี โอเค เอาล่ะ
今夜,こんや,"this evening, tonight",เย็นนี้ คืนนี้
おつり,おつり,change; balance of money returned to the purchaser,เปลี่ยน; ยอดเงินคงเหลือคืนให้กับผู้ซื้อ
チェックする,チェックする,check,ตรวจสอบ
会話,かいわ,conversation,บทสนทนา
空気,くうき,"air, atmosphere",อากาศ บรรยากาศ
交通,こうつう,"traffic, transportation",การจราจร การขนส่ง
ワープロ,ワープロ,word processor,โปรแกรมประมวลผลคำ
喜ぶ,よろこぶ,"to rejoice, to be delighted, to be glad","ชื่นชมยินดี, ชื่นชมยินดี"
急行,きゅうこう,express train or bus,รถไฟด่วนหรือรถบัส
皆,みな,everyone,ทุกคน
味,あじ,"flavor, taste","รส, รส"
空港,くうこう,airport,สนามบิน
手袋,てぶくろ,glove(s),ถุงมือ
校長,こうちょう,"principal, headmaster","ครูใหญ่, อาจารย์ใหญ่"
ごちそう,ごちそう,"feast, treating (someone)",เลี้ยงฉลอง (บางคน)
踊り,おどり,dance,เต้น
興味,きょうみ,interest (in something),ความสนใจ (ในบางสิ่งบางอย่าง)
引っ越す,ひっこす,to move to a new place of residence,เพื่อย้ายไปยังที่อยู่อาศัยใหม่
冷房,れいぼう,"cooling, air conditioning","ความเย็น, เครื่องปรับอากาศ"
都合,つごう,"circumstances, convenience",สถานการณ์ความสะดวกสบาย
遠慮,えんりょする,"restraint, reserve, hesitate",ยับยั้งชั่งใจ สงวน ลังเล
亡くなる,なくなる,to pass away,ที่จะจากไป
科学,かがく,science,วิทยาศาสตร์
はっきり,はっきり,"clearly, distinctly",ชัดเจน ชัดเจน
差し上げる,さしあげる,-- humble expression for あげる --,-- สำนวนที่ถ่อมตัวสำหรับ あげる --
気持ち,きもち,"feeling, sensation, mood",ความรู้สึก ความรู้สึก
祖父,そふ,grandfather,คุณปู่
港,みなと,"harbor, port",ท่าเรือ ท่าเรือ
予約,よやく,reservation,สำรองห้องพัก
凄い,すごい,"terrific, great",สุดยอดเลยครับ
入学,にゅうがくする,entry to school or university,การเข้าโรงเรียนหรือมหาวิทยาลัย
片付ける,かたづける,"to (clean) tidy up (v.t.), to put away",(ทำความสะอาด) จัดระเบียบ (v.t.) ทิ้ง
写す,うつす,to copy (v.t.); to photograph,คัดลอก (v.t.); เพื่อถ่ายภาพ
パソコン,パソコン,(personal) computer,(ส่วนตัว) คอมพิวเตอร์
部長,ぶちょう,department (division) manager,ผู้จัดการแผนก (แผนก)
火事,かじ,fire,ไฟ
足す,たす,to add (numbers),เพื่อเพิ่ม (ตัวเลข)
教会,きょうかい,church,โบสถ์
彼ら,かれら,they (usually male),พวกเขา (โดยปกติจะเป็นผู้ชาย)
一杯,いっぱい,"full, to the utmost",เต็มที่ที่สุด
アメリカ,アメリカ,"America, U.S.A.",อเมริกา สหรัฐอเมริกา
男性,だんせい,man; male,ผู้ชาย; ชาย
理由,りゆう,reason,เหตุผล
生産,せいさんする,production; to produce,การผลิต; เพื่อผลิต
着物,きもの,kimono; Japanese traditional dress,กิโมโน; การแต่งกายแบบดั้งเดิมของญี่ปุ่น
おもちゃ,おもちゃ,a toy,ของเล่น
暮れる,くれる,"to get dark, to come to an end",มืดมนต้องจบลง
釣る,つる,to fish,ตกปลา
打つ,うつ,"to hit, to strike","ตี, ตี"
あんな,あんな,"such, like that",เช่นนั้น
謝る,あやまる,to apologize,เพื่อขอโทษ
昼間,ひるま,"daytime, during the day","กลางวัน, ระหว่างวัน"
教育,きょういく,education,การศึกษา
女性,じょせい,woman,ผู้หญิง
米,こめ,uncooked rice,ข้าวดิบ
邪魔,じゃま,"hindrance, intrusion",สิ่งกีดขวางการบุกรุก
国際,こくさい,international,ระหว่างประเทศ
隅,すみ,corner,มุม
伺う,うかがう,"humble form of 行く (いく), 聞く (きく) and 来る (くる)","รูปแบบเรียบง่ายของ 行く (いく), 聞く (きく) และ 来る (くる)"
再来週,さらいしゅう,the week after next,สัปดาห์ถัดไป
夢,ゆめ,a dream,ความฝัน
喉,のど,throat,คอ
最近,さいきん,"recently, nowadays, in recent years, most recent, latest","เมื่อเร็ว ๆ นี้, ทุกวันนี้, ในปีที่ผ่านมา, ล่าสุด, ล่าสุด"
周り,まわり,surroundings,สภาพแวดล้อม
歴史,れきし,history,ประวัติศาสตร์
不便,ふべん,inconvenience,ความไม่สะดวก
ひどい,ひどい,"terrible, awful, unfair, cruel",แย่มาก แย่มาก ไม่ยุติธรรม โหดร้าย
例えば,たとえば,"for example, e.g.",ตัวอย่างเช่น เช่น
中々,なかなか,"very, considerably, quite",มาก ค่อนข้างมาก
随分,ずいぶん,extremely,สุดๆ
押し入れ,おしいれ,closet,ตู้เสื้อผ้า
電灯,でんとう,electric light,ไฟไฟฟ้า
叱る,しかる,to scold,จะดุ
サンダル,サンダル,sandal,รองเท้าแตะ
びっくりする,びっくりする,to be surprised,ต้องแปลกใจ
うまい,うまい,delicious; skillful; fortunate,อร่อย; เก่ง; โชคดี
変える,かえる,"to change, to alter, to vary",เปลี่ยนแปลง เปลี่ยนแปลง เปลี่ยนแปลง
講堂,こうどう,auditorium,หอประชุม
沸かす,わかす,to boil,ต้ม
レジ,レジ,register,ลงทะเบียน
しばらく,しばらく,little while,สักพัก
特に,とくに,particularly,โดยเฉพาะ
空く,あく,"to open, to become empty (vacant)",เปิดให้ว่างเปล่า (ว่าง)
計画,けいかくする,"plan, project, schedule",แผน โครงการ กำหนดการ
通り,とおり,"~ Street, ~ Avenue",~ ถนน ~ อเวนิว
下着,したぎ,underwear,ชุดชั้นใน
経済,けいざい,"economics, finance, economy",เศรษฐศาสตร์การเงินเศรษฐกิจ
こう,こう,"like this, this way",แบบนี้ทางนี้
是非,ぜひ,"certainly, by all means; without fail",แน่นอน ไม่ว่าอย่างไรก็ตาม; โดยไม่ล้มเหลว
裏,うら,"reverse side, back","ด้านหลัง, ด้านหลัง"
為,ため,"good, advantage, in order to",ดีได้เปรียบเพื่อที่จะ
おいでになる,おいでになる,(hon.) to be,(ที่รัก) จะเป็น
変わる,かわる,"to change (v.i.), to be transformed, to vary",เปลี่ยนแปลง (vi.) เปลี่ยนแปลง เปลี่ยนแปลง
以外,いがい,"other than, with the exception of, excepting",นอกเหนือจาก ยกเว้น ยกเว้น
済む,すむ,"to finish, to end","จบ, จบ"
ハンバーグ,ハンバーグ,hamburger steak,สเต็กแฮมเบอร์เกอร์
引き出し,ひきだし,drawer,ลิ้นชัก
遊び,あそび,play,เล่น
支度,したくする,preparation,การเตรียมตัว
見える,みえる,to be visible; -- polite verb meaning 来る (くる) --,มองเห็นได้; -- กริยาสุภาพ แปลว่า 来RU (くる) --
十分,じゅうぶん,enough,เพียงพอ
音,おと,"sound, note",เสียง หมายเหตุ
きっと,きっと,"surely, definitely, undoubtedly, certainly",แน่นอน แน่นอน ไม่ต้องสงสัยเลย
まず,まず,"first (of all), to start with",ก่อนอื่น (ทั้งหมด) เริ่มต้นด้วย
遠く,とおく,"far away, distant",ห่างไกล ห่างไกล
大体,だいたい,approximately; in most cases; in general; to begin with (same as もともと),ประมาณ; ในกรณีส่วนใหญ่ โดยทั่วไป; เริ่มต้นด้วย (เหมือนกับ もともと)
折れる,おれる,"to break, to be folded, to give in; to turn (a corner)","หัก, พับ, ยอมจำนน; เลี้ยว (มุม)"
正しい,ただしい,correct,ถูกต้อง
輸入,ゆにゅう,import,นำเข้า
返事,へんじ,"reply, answer",ตอบ ตอบ
産業,さんぎょう,industry,อุตสาหกรรม
伝える,つたえる,"to convey (a message); to tell, to report",ถ่ายทอด (ข้อความ); เพื่อบอกเพื่อรายงาน
お金持ち,かねもち,rich person,คนรวย
説明,せつめい,explanation,คำอธิบาย
島,しま,island,เกาะ
道具,どうぐ,tool,เครื่องมือ
滑る,すべる,"to slide, to slip","เลื่อน, เลื่อน"
それほど,それほど,to that degree; extent,ถึงระดับนั้น; ขอบเขต
以上,いじょう,more than; this is all,มากกว่า; นี่คือทั้งหมด
特急,とっきゅう,limited express (train faster than an express),รถด่วนจำกัด (รถไฟเร็วกว่ารถด่วน)
プレゼント,プレゼント,"present, gift",ของขวัญ
妻,つま,wife (humble),ภรรยา (ถ่อมตัว)
帰り,かえり,"return, coming back",กลับมา กลับมา
具合,ぐあい,"condition, state, health",สภาพ สถานะ สุขภาพ
堅,かたい,"solid, hard, firm","แข็ง, แข็ง, มั่นคง"
駐車場,ちゅうしゃじょう,parking lot,ลานจอดรถ
スーツ,スーツ,suit,สูท
危険,きけん,"danger, risk, hazard","อันตราย, ความเสี่ยง, อันตราย"
髪,かみ,hair,ผม
天気予報,てんきよほう,weather forecast,พยากรณ์อากาศ
彼女,かのじょ,girlfriend; she,แฟน; เธอ
間,あいだ,"space, interval",ช่องว่างช่วงเวลา
卒業,そつぎょう,graduation,การสำเร็จการศึกษา
それで,それで,"and (conj.), thereupon, because of that",และ (conj.) ด้วยเหตุนี้
枝,えだ,"branch, twig",สาขากิ่งไม้
専門,せんもん,major; speciality,วิชาเอก; พิเศษ
そろそろ,そろそろ,"gradually, soon",ค่อยๆ เร็วๆ นี้
送る,おくる,"to send, to dispatch",เพื่อส่งเพื่อส่ง
あげる,あげる,to give,ที่จะให้
騒ぐ,さわぐ,"to make noise, to clamor","ส่งเสียงดัง, ส่งเสียงโห่ร้อง"
尋ねる,たずねる,to inquire (same as 質問する),เพื่อสอบถาม (เหมือนกับ 質問した)
放送,ほうそうする,broadcasting,การออกอากาศ
政治,せいじ,politics,การเมือง
市民,しみん,citizen,พลเมือง
ファックス,ファックス,fax,แฟกซ์
負ける,まける,"to lose (a game) (v.i.), to be defeated",แพ้ (เกม) (vi.) พ่ายแพ้
指輪,ゆびわ,(finger) ring,(นิ้ว) แหวน
田舎,いなか,"rural, countryside",ชนบท ชนบท
見つける,みつける,"to discover, to find (v.t.)","ค้นพบ, ค้นพบ (v.t.)"
高校生,こうこうせい,high school student,นักเรียนมัธยมปลาย
講義,こうぎ,a lecture,การบรรยาย
そんなに,そんなに,"so much, like that",มากขนาดนั้น
昼休み,ひるやすみ,"lunch break, noon recess",พักเที่ยง พักเที่ยง
忘れ物,わすれもの,"lost article, something forgotten",สิ่งของที่สูญหาย บางสิ่งที่ถูกลืม
下りる,おりる,"to get down, to go; come down",ลงไปไป; ลงมา
腕,うで,arm (in reference to body),แขน (หมายถึงร่างกาย)
訳,わけ,reason; explanation,เหตุผล; คำอธิบาย
承知,しょうちする,"consent, acceptance",ความยินยอมการยอมรับ
日記,にっき,"diary, journal",ไดอารี่วารสาร
高校,こうこう,high school; senior high school,โรงเรียนมัธยม; โรงเรียนมัธยมปลาย
似る,にる,"to resemble, to be similar",คล้ายกัน คล้ายกัน
暖房,だんぼう,heating,เครื่องทำความร้อน
留守,るす,absence; not at home,ขาด; ไม่อยู่บ้าน
割合,わりあい,"rate, ratio, percentage",อัตรา อัตราส่วน เปอร์เซ็นต์
寺,てら,Buddhist temple,วัดพุทธ
慣れる,なれる,to grow accustomed to,ที่จะคุ้นเคยกับ
普通,ふつう,common; usual,ทั่วไป; ปกติ
手伝う,てつだう,to help,เพื่อช่วย
なるほど,なるほど,I see; I now understand,ฉันเห็น; ตอนนี้ฉันเข้าใจแล้ว
くださる,くださる,"(hon.) to give, to confer","(ที่รัก) ให้, หารือ"
息子,むすこ,(humble) son,(ถ่อมตัว) ลูกชาย
お子さん,おこさん,(someone else's) child (polite),(ของคนอื่น) ลูก (สุภาพ)
会場,かいじょう,"venue, meeting place","สถานที่, สถานที่นัดพบ"
笑う,わらう,"to laugh, to smile",หัวเราะยิ้ม
運ぶ,はこぶ,"to transport, to carry",ในการขนส่งเพื่อดำเนินการ
文学,ぶんがく,literature,วรรณกรรม
光,ひかり,light,แสง
お見舞い,おみまい,"calling on someone who is ill, visit",โทรหาคนป่วยเยี่ยมชม
席,せき,a seat,ที่นั่ง
ご存じ,ごぞんじ,"knowing, acquaintance","รู้,รู้จัก"
下る,さがる,"to descend, to drop, to fall","ล้ม, ล้ม, ล้ม"
アジア,アジア,Asia,เอเชีย
褒める,ほめる,to praise; to say nice things,สรรเสริญ; ที่จะพูดสิ่งดีๆ
最も,もっとも,most,มากที่สุด
合う,あう,"to fit, to match",เพื่อให้พอดีเพื่อให้เข้ากัน
最後,さいご,"last, end",สุดท้าย จบ
値段,ねだん,price,ราคา
退院,たいいんする,leaving hospital,ออกจากโรงพยาบาล
展覧会,てんらんかい,exhibition,นิทรรศการ
久しぶり,ひさしぶり,it has been a long time; for the first time in a long time,มันเป็นเวลานานแล้ว ครั้งแรกในรอบนาน
カーテン,カーテン,curtain,ม่าน
汽車,きしゃ,train (steam),รถไฟ (ไอน้ำ)
遅れる,おくれる,to (be) become late,(จะ) มาสาย
見つかる,みつかる,"to be found (v.i.), to be discovered",ที่จะพบ (vi.) ที่จะค้นพบ
召し上がる,めしあがる,-- honorific form of 食べる (たべる) and 飲む (のむ) --,-- รูปแสดงเกียรติของ רべる (たべる) และ 飲む (のむ) --
太る,ふとる,to gain weight,เพื่อเพิ่มน้ำหนัก
注射,ちゅうしゃ,injection,ฉีด
様,よう,"way, manner, kind",วิธี มารยาท ใจดี
最初,さいしょ,"beginning, first",เริ่มแรก
安心,あんしん,"peace of mind, relief",สบายใจ โล่งอก
直る,なおる,to be fixed,ที่จะได้รับการแก้ไข
集める,あつめる,"to collect, to gather (v.t.), to assemble","รวบรวม, รวบรวม (v.t.), รวบรวม"
直す,なおす,to correct (v.t.); to fix,แก้ไข (v.t.); เพื่อแก้ไข
続く,つづく,to be continued,มีต่อ
先輩,せんぱい,senior members of a group,สมาชิกอาวุโสของกลุ่ม
約束,やくそく,"arrangement, appointment, promise",การจัดเตรียม การนัดหมาย สัญญา
世話,せわする,looking after; to look after,ดูแล; ที่จะดูแล
近所,きんじょ,neighborhood,ย่านใกล้เคียง
将来,しょうらい,(in the) future; prospects,(ในอนาคต; โอกาส
億,おく,hundred million,ร้อยล้าน
数学,すうがく,mathematics,คณิตศาสตร์
文化,ぶんか,culture,วัฒนธรรม
払う,はらう,to pay,ที่จะจ่าย
習慣,しゅうかん,custom (in reference to culture),กำหนดเอง (อ้างอิงถึงวัฒนธรรม)
焼ける,やける,"to burn, to be roasted","เผา, ย่าง"
君,きみ,you (informal for men),คุณ (ไม่เป็นทางการสำหรับผู้ชาย)
冷える,ひえる,"to grow cold, to cool down","เย็นขึ้น, เย็นลง"
点く,つく,"to be started, to be switched on","ที่จะเริ่มต้น, ที่จะเปิด"
この間,このあいだ,"the other day, recently",เมื่อวันก่อน
格好,かっこう,"appearance, manner, shape, form, posture",รูปลักษณ์ ท่าทาง รูปร่าง ท่าทาง
続ける,つづける,"to continue, to keep up",เพื่อดำเนินการต่อเพื่อให้ทัน
落す,おとす,"to drop, to lose","หล่น, แพ้"
出発,しゅっぱつする,departure,ออกเดินทาง
拝見,はいけんする,"(humble) (polite) seeing, look at",(ถ่อมตัว) (สุภาพ) เห็นดู
割れる,われる,to break,ที่จะทำลาย
背中,せなか,back (of body),หลัง (ของร่างกาย)
新聞社,しんぶんしゃ,newspaper company,บริษัทหนังสือพิมพ์
いじめる,いじめる,"to bully, to torment",กลั่นแกล้งทรมาน
おっしゃる,おっしゃる,-- honorific expression for いう --,-- สำนวนแสดงความเคารพสำหรับ いō --
眠い,ねむい,"sleepy, drowsy",ง่วงนอน
濡れる,ぬれる,to get wet,เปียก
倒れる,たおれる,"to collapse, to break down",พังทลายลง
アクセサリー,アクセサリー,accessory,อุปกรณ์เสริม
考える,かんがえる,to think (about); to consider,คิด (เกี่ยวกับ); เพื่อพิจารณา
向かう,むかう,"to face, to go towards",เผชิญหน้าไปทาง
自由,じゆう,freedom,เสรีภาพ
仕方,しかた,way (of doing something),วิธี (ในการทำบางสิ่ง)
首,くび,neck,คอ
程,ほど,"degree, extent",ระดับขอบเขต
代わり,かわり,"substitute, replacement","ทดแทน, ทดแทน"
失敗,しっぱい,"failure, mistake",ความล้มเหลว ความผิดพลาด
工業,こうぎょう,(manufacturing) industry,(การผลิต) อุตสาหกรรม
移る,うつる,to move (from a house); to transfer (from a department); to shift,ย้าย (จากบ้าน); โอน (จากแผนก); เพื่อเลื่อน
スーツケース,スーツケース,suitcase,กระเป๋าเดินทาง
ひげ,ひげ,beard,เครา
研究室,けんきゅうしつ,the professor's office; laboratory,ห้องทำงานของศาสตราจารย์ ห้องปฏิบัติการ
工場,こうじょう,factory,โรงงาน
紹介,しょうかい,an introduction,บทนำ
けれど,けれど,"but, although",แต่ถึงแม้ว่า
舟,ふね,"ship, boat",เรือ เรือ
動く,うごく,to move,เพื่อย้าย
コンサート,コンサート,concert,คอนเสิร์ต
虫,むし,insect,แมลง
優しい,やさしい,"kind (person), gentle (person), easy (problem)","ใจดี (คน), อ่อนโยน (คน), ง่าย (ปัญหา)"
コンピュータ,コンピュータ,computer,คอมพิวเตอร์
植える,うえる,to plant,ที่จะปลูก
両方,りょうほう,"both sides, both parties",ทั้งสองฝ่ายทั้งสองฝ่าย
汚れる,よごれる,to become dirty,กลายเป็นสกปรก
水泳,すいえい,swimming,ว่ายน้ำ
経験,けいけんする,experience,ประสบการณ์
勝つ,かつ,to win,ที่จะชนะ
砂,すな,sand,ทราย
警察,けいさつ,police; police station,ตำรวจ; สถานีตำรวจ
取り替える,とりかえる,"to exchange, to replace",เพื่อแลกเปลี่ยนเพื่อแทนที่
急ぐ,いそぐ,"to hurry, to be in a hurry, to rush",รีบเร่งรีบ
簡単,かんたん,simple,เรียบง่าย
参る,まいる,humble expression for 行く and 来る,สำนวนที่ถ่อมตัวสำหรับ 行く และ 来RU
全然,ぜんぜん,"not at all; wholly, entirely",ไม่เลย; ทั้งหมดทั้งหมด
特別,とくべつ,special,พิเศษ
復習,ふくしゅう,"review (of lessons), revision",การทบทวน (บทเรียน) การแก้ไข
間に合う,まにあう,to be in time for,ให้ทัน
役に立つ,やくにたつ,"to be helpful, to be useful",มีประโยชน์ มีประโยชน์
もうすぐ,もうすぐ,very soon; in a few moments; days,เร็ว ๆ นี้; ในอีกสักครู่ วัน
真中,まんなか,"middle, center","กลาง, กลาง"
戻る,もどる,to return (v.i.); to come back,กลับ (vi.); ที่จะกลับมา
研究,けんきゅう,"study, research, investigation",ศึกษา วิจัย สืบสวน
ケーキ,ケーキ,cake,เค้ก
草,くさ,grass,หญ้า
込む,こむ,to be crowded,ที่จะแออัด
この頃,このごろ,"these days, nowadays",ทุกวันนี้ ทุกวันนี้
訪ねる,たずねる,to visit,เพื่อเยี่ยมชม
下げる,さげる,to lower (v.t.); to hang,ลดลง (v.t.); ที่จะแขวน
花見,はなみ,cherry-blossom viewing,ชมดอกซากุระ
途中,とちゅう,"on the way, midway",ระหว่างทาง กลางทาง
入院,にゅういんする,hospitalization,การเข้ารับการรักษาในโรงพยาบาล
乗り換える,のりかえる,"to transfer (trains), to change (bus, train, etc.)",การเปลี่ยนรถ (รถไฟ) การเปลี่ยนรถ (รถบัส รถไฟ ฯลฯ)
別れる,わかれる,"to part from, to separate",แยกจากกัน
安全,あんぜん,"safety, security",ความปลอดภัย การรักษาความปลอดภัย
看護婦,かんごふ,(female) nurse,(หญิง) พยาบาล
見物,けんぶつ,sightseeing,เที่ยวชมสถานที่
相談,そうだんする,consultation,การให้คำปรึกษา
ガソリンスタンド,ガソリンスタンド,"gas station, service station","ปั๊มน้ำมัน, สถานีบริการ"
テニス,テニス,tennis,เทนนิส
眠る,ねむる,to sleep,นอน
上がる,あがる,"to rise, to go up",ลุกขึ้น ขึ้นไป
翻訳,ほんやく,translation,การแปล
食事,しょくじする,meal,มื้ออาหาร
お陰,おかげ,thanks or owing to,ขอบคุณหรือเนื่องจาก
娘,むすめ,daughter (humble),ลูกสาว (ถ่อมตัว)
競争,きょうそう,"competition, contest",การแข่งขันการประกวด
会議,かいぎ,business meeting; conference,การประชุมทางธุรกิจ การประชุม
湖,みずうみ,lake,ทะเลสาบ
集まる,あつまる,"to gather (v.i.), to collect",รวบรวม (vi.) เพื่อรวบรวม
生活,せいかつする,"living, life; to live",การใช้ชีวิต ชีวิต; ที่จะมีชีวิตอยู่
糸,いと,thread,ด้าย
関係,かんけい,"relation(ship), connection",ความสัมพันธ์ (เรือ) การเชื่อมต่อ
ピアノ,ピアノ,piano,เปียโน
番組,ばんぐみ,broadcast program,รายการออกอากาศ
急,きゅう,"urgent, sudden; steep","เร่งด่วน, ฉับพลัน; สูงชัน"
棚,たな,"shelves, rack","ชั้นวางของ, ตะแกรง"
木綿,もめん,cotton,ฝ้าย
輸出,ゆしゅつする,export,ส่งออก
タイプ,タイプ,"type, style",ประเภท สไตล์
すり,すり,pickpocket,นักล้วงกระเป๋า
嬉しい,うれしい,to be happy; to be glad,มีความสุข ดีใจ
アルコール,アルコール,alcohol,แอลกอฮอล์
ソフト,ソフト,soft; soft hat; software,อ่อนนุ่ม; หมวกนุ่ม ซอฟต์แวร์
神社,じんじゃ,Shinto shrine,ศาลเจ้าชินโต
大分,だいぶ,"fairly well, to a large extent, considerably, pretty much","ค่อนข้างดี, ค่อนข้างมาก, ค่อนข้างมาก"
楽しみ,たのしみ,"pleasure, joy",ความยินดี ความยินดี
趣味,しゅみ,hobby; pastime,งานอดิเรก; งานอดิเรก
電報,でんぽう,telegram,โทรเลข
家内,かない,(one's own) wife,(ของตัวเอง) ภรรยา
指,ゆび,finger,นิ้ว
これから,これから,"from now on, after this",จากนี้ไป หลังจากนี้
たまに,たまに,occasionally,บางครั้ง
社会,しゃかい,society,สังคม
